Date,Open,High,Low,Close,Adj Close,Volume
2008-04-15,32.372005,32.372005,31.363880,31.363880,31.363880,66398
2008-04-16,31.363880,31.363880,30.915825,31.363880,31.363880,3570
2008-04-17,30.915825,31.363880,30.467770,31.363880,31.363880,2901
2008-04-18,30.467770,32.035961,30.243742,31.363880,31.363880,7588
2008-04-21,30.915825,31.363880,30.915825,31.363880,31.363880,2901
2008-04-22,30.915825,31.363880,30.915825,31.363880,31.363880,669
2008-04-23,29.571657,31.363880,29.571657,31.363880,31.363880,93292
2008-04-24,30.915825,31.363880,30.019714,30.915825,30.915825,14507
2008-04-25,30.019714,31.363880,30.019714,30.467770,30.467770,8481
2008-04-28,31.139853,31.363880,30.915825,31.363880,31.363880,10043
2008-04-29,30.467770,30.915825,30.243742,30.691797,30.691797,21225
2008-04-30,30.691797,31.363880,30.691797,31.251865,31.251865,4055
2008-05-02,31.139853,31.363880,31.139853,31.363880,31.363880,29014
2008-05-05,30.915825,30.915825,30.467770,30.915825,30.915825,3570
2008-05-06,29.907700,31.363880,29.907700,31.363880,31.363880,7677
2008-05-07,30.131727,30.915825,30.131727,30.915825,30.915825,20756
2008-05-08,30.915825,31.027840,30.467770,31.027840,31.027840,68203
2008-05-09,30.467770,31.363880,30.467770,31.363880,31.363880,16069
2008-05-12,31.363880,31.363880,30.691797,30.915825,30.915825,33310
2008-05-13,31.251865,31.251865,30.243742,30.915825,30.915825,11482
2008-05-14,30.915825,31.363880,30.467770,30.579782,30.579782,9351
2008-05-15,30.131727,30.467770,30.019714,30.467770,30.467770,25374
2008-05-16,30.467770,30.467770,30.019714,30.019714,30.019714,27949
2008-05-19,30.355755,30.467770,30.243742,30.467770,30.467770,38008
2008-05-20,30.355755,30.467770,29.571657,30.467770,30.467770,17185
2008-05-21,30.243742,30.467770,30.019714,30.467770,30.467770,20756
2008-05-22,30.243742,30.467770,30.019714,30.467770,30.467770,14953
2008-05-23,30.467770,30.467770,30.131727,30.355755,30.355755,17185
2008-05-26,30.243742,30.467770,29.123604,30.355755,30.355755,19863
2008-05-27,30.355755,30.467770,29.571657,29.571657,29.571657,44860
2008-05-28,30.467770,30.467770,30.355755,30.467770,30.467770,40173
2008-05-29,30.243742,30.467770,30.243742,30.467770,30.467770,25242
2008-05-30,29.907700,30.355755,29.571657,29.571657,29.571657,79929
2008-06-02,28.675549,31.139853,28.675549,29.571657,29.571657,21202
2008-06-03,29.571657,30.355755,29.571657,30.355755,30.355755,11891
2008-06-04,29.683672,30.019714,28.899574,29.795687,29.795687,18602
2008-06-05,29.795687,29.795687,29.795687,29.795687,29.795687,1785
2008-06-09,29.795687,29.795687,28.787561,29.459644,29.459644,14174
2008-06-10,28.899574,29.571657,28.899574,29.571657,29.571657,14270
2008-06-11,29.123604,29.795687,29.123604,29.571657,29.571657,6918
2008-06-12,28.675549,29.123604,28.563534,29.123604,29.123604,8146
2008-06-13,29.123604,29.123604,29.123604,29.123604,29.123604,2901
2008-06-16,29.123604,29.571657,28.675549,29.571657,29.571657,8927
2008-06-17,28.563534,29.795687,28.563534,29.347631,29.347631,25666
2008-06-18,29.123604,29.123604,29.123604,29.123604,29.123604,36825
2008-06-19,28.451521,29.123604,28.227491,29.123604,29.123604,1115
2008-06-23,29.123604,29.123604,29.123604,29.123604,29.123604,13904
2008-06-24,28.675549,28.675549,28.227491,28.675549,28.675549,8927
2008-06-25,29.123604,29.123604,27.443396,29.123604,29.123604,10266
2008-06-26,27.443396,29.011589,27.443396,28.675549,28.675549,2165731
2008-06-27,27.331381,29.123604,27.219366,29.123604,29.123604,7253
2008-06-30,28.675549,29.123604,27.555408,27.555408,27.555408,27451
2008-07-01,28.787561,28.787561,28.451521,28.787561,28.787561,5356
2008-07-02,26.883326,29.123604,26.883326,29.123604,29.123604,4017
2008-07-03,29.011589,29.123604,28.227491,29.011589,29.011589,14060
2008-07-04,29.011589,29.123604,29.011589,29.123604,29.123604,1801
2008-07-07,28.227491,30.019714,28.227491,30.019714,30.019714,1339
2008-07-08,29.123604,29.123604,29.123604,29.123604,29.123604,223
2008-07-09,29.123604,29.347631,29.123604,29.123604,29.123604,1339
2008-07-10,27.219366,28.675549,27.219366,28.675549,28.675549,4910
2008-07-11,27.219366,28.563534,27.219366,28.227491,28.227491,892
2008-07-14,26.995340,28.003464,26.995340,28.003464,28.003464,4017
2008-07-15,28.003464,28.339506,26.883326,28.339506,28.339506,5715
2008-07-16,28.227491,28.227491,26.883326,27.779436,27.779436,6695
2008-07-17,26.883326,28.227491,26.883326,27.779436,27.779436,6584
2008-07-18,27.107353,27.555408,26.995340,27.555408,27.555408,7967
2008-07-21,27.555408,27.555408,26.435270,27.555408,27.555408,6970
2008-07-22,26.883326,27.779436,26.883326,27.779436,27.779436,3347
2008-07-23,26.883326,27.555408,26.435270,27.555408,27.555408,10735
2008-07-24,26.883326,27.779436,26.099230,27.779436,27.779436,2343
2008-07-25,26.883326,27.779436,26.883326,27.331381,27.331381,892
2008-07-28,27.331381,27.331381,26.883326,26.883326,26.883326,892
2008-07-29,26.883326,26.995340,26.883326,26.883326,26.883326,1785
2008-07-30,26.435270,27.331381,26.435270,26.547283,26.547283,1339
2008-07-31,27.779436,27.779436,26.883326,27.107353,27.107353,5356
2008-08-01,27.107353,27.107353,27.107353,27.107353,27.107353,0
2008-08-04,27.107353,27.779436,27.107353,27.779436,27.779436,669
2008-08-05,27.779436,27.779436,27.779436,27.779436,27.779436,0
2008-08-06,26.883326,27.779436,26.883326,27.779436,27.779436,4686
2008-08-07,26.323256,27.331381,26.323256,27.331381,27.331381,446
2008-08-08,26.547283,27.219366,26.211243,27.219366,27.219366,3570
2008-08-11,25.763187,29.123604,25.763187,29.123604,29.123604,24996
2008-08-12,27.219366,27.331381,26.211243,27.107353,27.107353,17631
2008-08-13,27.107353,27.107353,26.883326,26.883326,26.883326,9373
2008-08-14,26.435270,27.331381,25.987215,27.331381,27.331381,7588
2008-08-15,27.331381,27.331381,26.211243,26.435270,26.435270,22095
2008-08-18,25.987215,27.331381,25.987215,27.331381,27.331381,3570
2008-08-19,27.331381,27.331381,27.331381,27.331381,27.331381,0
2008-08-20,26.435270,27.331381,26.435270,27.331381,27.331381,16069
2008-08-21,27.331381,27.779436,26.547283,27.779436,27.779436,20533
2008-08-22,27.667423,27.779436,27.331381,27.331381,27.331381,374953
2008-08-25,26.883326,26.883326,26.883326,26.883326,26.883326,1115
2008-08-26,25.987215,26.659298,25.763187,26.659298,26.659298,13168
2008-08-27,26.659298,26.659298,26.099230,26.659298,26.659298,2455
2008-08-28,26.659298,26.659298,25.987215,26.659298,26.659298,3794
2008-08-29,26.435270,26.659298,25.763187,26.659298,26.659298,53787
2008-09-01,26.883326,26.883326,25.763187,26.435270,26.435270,8938
2008-09-02,25.539160,26.435270,25.539160,26.435270,26.435270,17185
2008-09-03,26.211243,26.435270,25.987215,26.435270,26.435270,4910
2008-09-04,26.211243,26.211243,25.539160,26.099230,26.099230,143732
2008-09-05,25.987215,26.883326,25.763187,26.883326,26.883326,43967
2008-09-08,26.883326,26.883326,26.435270,26.659298,26.659298,63608
2008-09-09,26.659298,26.659298,25.987215,26.435270,26.435270,3124
2008-09-10,26.883326,26.883326,26.211243,26.659298,26.659298,16292
2008-09-11,27.555408,27.555408,26.659298,27.331381,27.331381,7141
2008-09-12,27.331381,27.331381,26.099230,26.659298,26.659298,8369
2008-09-15,27.779436,27.779436,26.659298,27.219366,27.219366,16069
2008-09-16,27.331381,27.331381,25.427147,27.219366,27.219366,24974
2008-09-17,27.555408,27.555408,25.539160,27.107353,27.107353,349175
2008-09-18,27.331381,27.331381,27.107353,27.107353,27.107353,1562
2008-09-19,27.331381,27.331381,25.875200,26.995340,26.995340,7275
2008-09-22,26.883326,26.883326,26.883326,26.883326,26.883326,223
2008-09-23,25.987215,27.107353,25.987215,26.883326,26.883326,19131
2008-09-24,26.435270,27.107353,26.211243,26.211243,26.211243,521587
2008-09-25,26.659298,26.659298,25.091105,26.435270,26.435270,27451
2008-09-26,25.987215,25.987215,25.987215,25.987215,25.987215,446
2008-09-29,25.987215,26.435270,25.539160,26.435270,26.435270,3794
2008-09-30,25.539160,26.659298,25.539160,26.659298,26.659298,213143
2008-10-01,25.987215,26.883326,25.539160,26.659298,26.659298,16739
2008-10-02,26.883326,26.883326,25.539160,26.883326,26.883326,10141
2008-10-03,26.883326,26.883326,25.987215,26.659298,26.659298,12467
2008-10-06,25.091105,26.771313,24.643049,26.659298,26.659298,22238
2008-10-07,25.987215,26.435270,23.746939,25.539160,25.539160,14730
2008-10-08,25.091105,25.987215,22.850826,25.539160,25.539160,22765
2008-10-09,24.643049,26.435270,24.643049,26.211243,26.211243,8481
2008-10-10,23.522909,26.435270,22.850826,26.435270,26.435270,37807
2008-10-13,26.435270,26.435270,25.763187,25.987215,25.987215,74588
2008-10-14,25.987215,26.435270,24.643049,25.987215,25.987215,6340
2008-10-15,25.427147,25.987215,25.427147,25.987215,25.987215,7802
2008-10-16,25.987215,26.435270,25.987215,26.435270,26.435270,2008
2008-10-17,26.435270,26.435270,26.435270,26.435270,26.435270,111
2008-10-20,24.307007,26.435270,24.307007,26.435270,26.435270,13257
2008-10-21,26.435270,26.435270,25.091105,26.435270,26.435270,3236
2008-10-22,26.211243,26.211243,26.211243,26.211243,26.211243,3682
2008-10-23,25.651173,25.987215,25.203117,25.539160,25.539160,8041
2008-10-24,24.194992,25.091105,22.626799,24.643049,24.643049,36379
2008-10-27,22.850826,24.643049,22.626799,22.850826,22.850826,6090
2008-10-28,24.643049,24.643049,22.850826,24.194992,24.194992,4439
2008-10-29,22.850826,25.987215,22.850826,25.539160,25.539160,336857
2008-10-30,24.194992,25.539160,23.410896,25.203117,25.203117,214444
2008-10-31,23.746939,25.539160,23.746939,25.539160,25.539160,12641
2008-11-03,23.634924,25.539160,23.634924,25.539160,25.539160,4010
2008-11-04,25.539160,25.875200,25.091105,25.875200,25.875200,6918
2008-11-05,25.315132,25.987215,25.315132,25.987215,25.987215,4017
2008-11-06,24.643049,25.875200,24.643049,25.875200,25.875200,2678
2008-11-07,25.875200,25.875200,25.875200,25.875200,25.875200,334
2008-11-10,25.091105,25.651173,25.091105,25.651173,25.651173,14730
2008-11-11,25.651173,25.763187,23.858952,24.867077,24.867077,3189
2008-11-12,25.091105,25.091105,24.979090,25.091105,25.091105,1941
2008-11-13,25.987215,25.987215,23.746939,24.979090,24.979090,5914
2008-11-14,24.979090,24.979090,24.979090,24.979090,24.979090,7688
2008-11-17,25.091105,25.091105,23.410896,24.643049,24.643049,8369
2008-11-18,23.634924,24.419022,23.634924,24.419022,24.419022,36636
2008-11-19,24.643049,24.643049,22.738813,23.746939,23.746939,6097
2008-11-20,23.634924,24.643049,22.850826,24.531034,24.531034,15652
2008-11-21,24.531034,24.531034,22.514786,23.970964,23.970964,9237
2008-11-24,24.643049,24.643049,22.402771,23.410896,23.410896,105759
2008-11-25,24.194992,24.194992,20.834578,20.834578,20.834578,112135
2008-11-26,21.775494,21.820299,19.535217,20.162495,20.162495,727209
2008-11-27,21.148216,21.148216,20.476133,21.148216,21.148216,17843
2008-11-28,21.103411,21.865105,20.700161,21.372244,21.372244,40017
2008-12-01,21.820299,21.820299,19.759245,20.610550,20.610550,14370
2008-12-02,19.714439,20.610550,19.266382,20.117689,20.117689,10601
2008-12-03,20.072884,20.072884,19.266382,19.624828,19.624828,2789
2008-12-04,19.759245,20.610550,19.759245,19.759245,19.759245,23983
2008-12-05,20.834578,20.834578,18.370272,18.370272,18.370272,21783
2008-12-08,19.669634,19.938465,18.818329,19.266382,19.266382,44469
2008-12-09,19.669634,19.848854,18.907940,18.907940,18.907940,49578
2008-12-10,18.997549,19.714439,18.997549,19.445606,19.445606,36073
2008-12-11,19.893661,19.938465,18.818329,18.997549,18.997549,31757
2008-12-12,19.445606,19.445606,18.459885,19.355993,19.355993,38970
2008-12-15,19.445606,19.669634,18.594299,18.594299,18.594299,40597
2008-12-16,19.176771,19.266382,18.683910,19.266382,19.266382,31277
2008-12-17,19.445606,19.714439,18.818329,19.266382,19.266382,65815
2008-12-18,19.669634,19.669634,18.818329,19.266382,19.266382,22222
2008-12-19,19.042356,19.042356,18.415077,18.818329,18.818329,28121
2008-12-22,18.818329,19.266382,18.370272,19.042356,19.042356,19582
2008-12-23,19.490412,19.714439,19.042356,19.714439,19.714439,22677
2008-12-29,19.714439,19.804050,19.580023,19.624828,19.624828,400278
2008-12-30,19.714439,19.714439,19.535217,19.535217,19.535217,79938
2009-01-02,19.804050,19.893661,19.669634,19.714439,19.714439,57222
2009-01-05,19.714439,19.804050,18.863132,19.266382,19.266382,45206
2009-01-07,19.266382,19.893661,19.087160,19.893661,19.893661,71904
2009-01-08,19.848854,19.848854,19.490412,19.804050,19.804050,26782
2009-01-09,20.162495,21.058605,19.848854,20.834578,20.834578,38984
2009-01-12,21.058605,21.506660,20.834578,21.461855,21.461855,23425
2009-01-13,21.461855,21.461855,20.610550,21.237827,21.237827,42791
2009-01-14,21.506660,21.506660,21.013800,21.237827,21.237827,17073
2009-01-15,21.058605,21.641077,21.058605,21.641077,21.641077,19182
2009-01-16,21.641077,22.850826,21.641077,22.626799,22.626799,27733
2009-01-19,23.298882,23.970964,22.850826,22.850826,22.850826,16493
2009-01-20,23.522909,23.522909,20.162495,23.186869,23.186869,13739
2009-01-21,22.178743,23.522909,21.954716,23.298882,23.298882,33705
2009-01-22,23.746939,23.970964,23.410896,23.746939,23.746939,26612
2009-01-23,24.194992,24.194992,22.962841,23.522909,23.522909,77831
2009-01-26,23.522909,23.858952,22.850826,23.522909,23.522909,53861
2009-01-27,23.858952,23.858952,22.402771,22.850826,22.850826,7264
2009-01-28,23.858952,23.970964,22.626799,23.298882,23.298882,24825
2009-01-29,23.634924,23.634924,23.074856,23.298882,23.298882,3064
2009-01-30,23.634924,23.634924,22.626799,22.626799,22.626799,12498
2009-02-02,22.626799,23.746939,22.402771,23.074856,23.074856,100317
2009-02-03,23.298882,23.522909,23.074856,23.522909,23.522909,33165
2009-02-04,23.074856,24.419022,22.626799,24.307007,24.307007,31246
2009-02-05,23.298882,24.419022,23.298882,24.419022,24.419022,44168
2009-02-06,24.643049,24.643049,23.298882,24.643049,24.643049,40573
2009-02-09,24.755062,25.091105,23.298882,24.755062,24.755062,42662
2009-02-10,25.091105,25.539160,23.298882,23.858952,23.858952,130619
2009-02-11,23.634924,24.194992,23.634924,24.082979,24.082979,20812
2009-02-12,24.082979,24.082979,23.298882,23.634924,23.634924,58171
2009-02-13,24.194992,24.194992,23.746939,23.970964,23.970964,37801
2009-02-16,24.307007,24.419022,23.634924,24.194992,24.194992,17024
2009-02-17,24.419022,24.419022,23.410896,24.082979,24.082979,34187
2009-02-18,23.746939,24.082979,23.298882,24.082979,24.082979,29342
2009-02-19,24.194992,24.194992,23.298882,24.082979,24.082979,23189
2009-02-20,24.082979,24.194992,23.298882,23.298882,23.298882,14375
2009-02-23,23.858952,23.858952,23.298882,23.746939,23.746939,11418
2009-02-24,23.298882,23.410896,23.298882,23.410896,23.410896,2678
2009-02-25,23.746939,23.746939,22.962841,22.962841,22.962841,9382
2009-02-26,23.074856,23.298882,22.850826,23.186869,23.186869,7452
2009-02-27,23.746939,23.746939,22.850826,23.298882,23.298882,17352
2009-03-02,23.410896,23.410896,22.850826,23.298882,23.298882,6599
2009-03-03,23.298882,23.298882,22.626799,23.298882,23.298882,8715
2009-03-04,23.298882,23.298882,22.402771,23.298882,23.298882,80976
2009-03-05,23.186869,23.298882,22.850826,23.298882,23.298882,3582
2009-03-06,23.074856,23.298882,22.402771,23.074856,23.074856,19459
2009-03-09,23.074856,23.074856,22.402771,23.074856,23.074856,16169
2009-03-10,22.402771,23.522909,22.402771,23.522909,23.522909,40979
2009-03-11,23.746939,23.746939,22.850826,23.522909,23.522909,3470
2009-03-12,23.746939,23.746939,22.402771,23.522909,23.522909,2745
2009-03-13,23.522909,23.634924,23.522909,23.634924,23.634924,2678
2009-03-16,23.746939,23.746939,22.850826,23.634924,23.634924,3298
2009-03-17,23.522909,23.746939,23.298882,23.634924,23.634924,32819
2009-03-18,23.858952,23.858952,23.522909,23.522909,23.522909,1673
2009-03-19,23.522909,23.634924,22.402771,23.522909,23.522909,4517
2009-03-20,23.298882,23.522909,22.514786,23.074856,23.074856,19057
2009-03-23,23.298882,23.298882,22.626799,23.186869,23.186869,11009
2009-03-24,23.522909,23.522909,22.514786,22.626799,22.626799,12772
2009-03-25,23.186869,23.186869,22.626799,23.074856,23.074856,16680
2009-03-26,22.738813,23.410896,22.738813,23.074856,23.074856,37767
2009-03-27,24.867077,25.315132,23.298882,23.634924,23.634924,904443
2009-03-30,23.634924,23.970964,23.298882,23.634924,23.634924,136489
2009-03-31,23.634924,23.746939,23.410896,23.634924,23.634924,59610
2009-04-01,23.634924,23.634924,23.410896,23.634924,23.634924,5990
2009-04-02,23.970964,23.970964,23.410896,23.746939,23.746939,45005
2009-04-03,23.746939,24.082979,23.410896,23.746939,23.746939,78813
2009-04-06,24.419022,25.987215,24.419022,25.427147,25.427147,108705
2009-04-07,25.763187,26.883326,25.539160,26.435270,26.435270,127234
2009-04-08,26.771313,27.331381,26.323256,27.219366,27.219366,56879
2009-04-09,27.779436,27.779436,27.331381,27.443396,27.443396,15377
2009-04-14,28.227491,28.563534,27.779436,27.779436,27.779436,58461
2009-04-15,28.115479,28.451521,27.779436,28.451521,28.451521,37200
2009-04-16,28.227491,29.123604,28.227491,28.675549,28.675549,42327
2009-04-17,29.011589,29.123604,28.675549,28.899574,28.899574,56597
2009-04-20,29.123604,29.123604,26.883326,28.899574,28.899574,49688
2009-04-21,28.899574,28.899574,27.779436,28.563534,28.563534,41160
2009-04-22,28.563534,28.675549,28.227491,28.675549,28.675549,19272
2009-04-23,29.571657,30.915825,29.571657,30.019714,30.019714,247404
2009-04-24,31.363880,31.363880,29.907700,30.019714,30.019714,181419
2009-04-27,30.691797,30.691797,29.795687,30.019714,30.019714,124846
2009-04-28,30.915825,30.915825,28.787561,29.571657,29.571657,98735
2009-04-29,29.571657,30.355755,28.899574,30.019714,30.019714,99266
2009-04-30,30.355755,30.467770,29.459644,29.459644,29.459644,20031
2009-05-04,30.019714,30.019714,29.571657,30.019714,30.019714,39629
2009-05-05,30.243742,30.467770,29.571657,30.019714,30.019714,95108
2009-05-06,30.243742,30.467770,30.019714,30.467770,30.467770,67308
2009-05-07,30.467770,30.467770,29.571657,30.467770,30.467770,125877
2009-05-08,30.467770,30.467770,29.683672,30.131727,30.131727,104196
2009-05-11,30.355755,30.467770,29.795687,30.019714,30.019714,53901
2009-05-12,29.907700,30.243742,29.683672,30.019714,30.019714,65799
2009-05-13,30.019714,32.708046,30.019714,30.019714,30.019714,187947
2009-05-14,30.019714,30.019714,29.347631,29.907700,29.907700,46884
2009-05-15,29.907700,30.243742,29.571657,30.019714,30.019714,36191
2009-05-18,30.019714,30.019714,28.787561,29.683672,29.683672,77490
2009-05-19,29.907700,31.811935,29.683672,31.587908,31.587908,145718
